model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
linear,0.05,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.05000000000000014,0.127029027079844,0.7419798256722647,0.8613825083389288,14.942799445842573,0.5089666084234068,9.999999999001218e-08,True,True,True,False,0.05000000000000014,0.35713408044775125,0.06916716441621996,0.127029027079844,0.3402739866995005,0.7419798256722647,0.5833300838286163,0.8613825083389288
linear,0.055,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.054999999999999674,0.12320646841605484,0.7176891241094153,0.8471653463813398,14.930200991536946,0.4864643058831551,9.999999999001218e-08,True,True,True,False,0.054999999999999674,0.35713408044775125,0.06916716441621996,0.12320646841605484,0.3402739866995005,0.7176891241094153,0.5833300838286163,0.8471653463813398
linear,0.06,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.060000000000000074,0.11982537815795793,0.6959886090887133,0.8342593176517199,14.917243967484497,0.4662487450803137,9.999999999001218e-08,True,True,True,False,0.060000000000000074,0.35713408044775125,0.06916716441621996,0.11982537815795793,0.3402739866995005,0.6959886090887133,0.5833300838286163,0.8342593176517199
linear,0.065,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.06500000000000009,0.11680408010568166,0.6764191909402207,0.822447074856626,14.903925415270384,0.4478898032382464,9.999999999001218e-08,True,True,True,False,0.06500000000000009,0.35713408044775125,0.06916716441621996,0.11680408010568166,0.3402739866995005,0.6764191909402207,0.5833300838286163,0.822447074856626
linear,0.07,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.06999999999999995,0.1140808787831914,0.6586310804461762,0.8115608913976673,14.890240989191364,0.4310621062945834,9.999999999001218e-08,True,True,True,False,0.06999999999999995,0.35713408044775125,0.06916716441621996,0.1140808787831914,0.3402739866995005,0.6586310804461762,0.5833300838286163,0.8115608913976673
linear,0.075,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.0749999999999998,0.11160814099261675,0.6423520276321291,0.8014686691519071,14.876185103842907,0.4155142535067693,9.999999999001218e-08,True,True,True,False,0.0749999999999998,0.35713408044775125,0.06916716441621996,0.11160814099261675,0.3402739866995005,0.6423520276321291,0.5833300838286163,0.8014686691519071
linear,0.08,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.08000000000000015,0.10934839690362402,0.6273662424987361,0.7920645444019926,14.86175103246902,0.4010484601705589,9.999999999001218e-08,True,True,True,False,0.08000000000000015,0.35713408044775125,0.06916716441621996,0.10934839690362402,0.3402739866995005,0.6273662424987361,0.5833300838286163,0.7920645444019926
linear,0.08499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.08500000000000016,0.10727169157179835,0.6134999760887667,0.7832623928727631,14.846930969671522,0.3875066787038518,9.999999999001218e-08,True,True,True,False,0.08500000000000016,0.35713408044775125,0.06916716441621996,0.10727169157179835,0.3402739866995005,0.6134999760887667,0.5833300838286163,0.7832623928727631
linear,0.09,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.09000000000000014,0.10535373759610711,0.6006113968329083,0.7749912237134743,14.831716067247688,0.37476088669616364,9.999999999001218e-08,True,True,True,False,0.09000000000000014,0.35713408044775125,0.06916716441621996,0.10535373759610711,0.3402739866995005,0.6006113968329083,0.5833300838286163,0.7749912237134743
linear,0.095,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.095,0.10357459665768656,0.5885833201515492,0.7671918405141893,14.816096448825842,0.3627061355671267,9.999999999001218e-08,True,True,True,False,0.095,0.35713408044775125,0.06916716441621996,0.10357459665768656,0.3402739866995005,0.5885833201515492,0.5833300838286163,0.7671918405141893
linear,0.09999999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.10000000000000016,0.10191771922251883,0.5773178817153688,0.7598143731960911,14.800061207393108,0.3512554749368659,9.999999999001218e-08,True,True,True,False,0.10000000000000016,0.35713408044775125,0.06916716441621996,0.10191771922251883,0.3402739866995005,0.5773178817153688,0.5833300838286163,0.7598143731960911
linear,0.105,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.10500000000000016,0.10036923253573825,0.5667325656099337,0.7528164222504273,14.783598387723794,0.34033618101036944,9.999999999001218e-08,True,True,True,False,0.10500000000000016,0.35713408044775125,0.06916716441621996,0.10036923253573825,0.3402739866995005,0.5667325656099337,0.5833300838286163,0.7528164222504273
linear,0.10999999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.11000000000000008,0.09891740418376158,0.5567571957840644,0.7461616418605719,14.766694955788422,0.3298869096191575,9.999999999001218e-08,True,True,True,False,0.11000000000000008,0.35713408044775125,0.06916716441621996,0.09891740418376158,0.3402739866995005,0.5567571957840644,0.5833300838286163,0.7461616418605719
linear,0.11499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.11499999999999971,0.09755223206114018,0.5473316244954343,0.7398186429763948,14.749336755777586,0.31985551660801453,9.999999999001218e-08,True,True,True,False,0.11499999999999971,0.35713408044775125,0.06916716441621996,0.09755223206114018,0.3402739866995005,0.5473316244954343,0.5833300838286163,0.7398186429763948
linear,0.12,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.12000000000000027,0.09626512692105901,0.5384039338256766,0.7337601337124255,14.731508455064802,0.3101973680479503,9.999999999001218e-08,True,True,True,False,0.12000000000000027,0.35713408044775125,0.06916716441621996,0.09626512692105901,0.3402739866995005,0.5384039338256766,0.5833300838286163,0.7337601337124255
